174	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
231	2
231	2
230	2
230	2
230	2
236	2
231	2
228	2
230	2
235	2
240	2
240	2
238	2
237	2
236	2
232	2
231	2
204	2
202	2
201	2
200	2
192	2
54	2
54	2
55	2
56	2
56	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
58	2
58	2
57	2
57	2
57	2
56	2
184	2
183	2
183	2
183	2
185	2
187	2
184	2
184	2
184	2
185	2
183	2
183	2
182	2
182	2
180	2
181	2
182	2
183	2
184	2
185	2
187	2
187	2
187	2
186	2
186	2
186	2
187	2
187	2
237	2
237	2
238	2
238	2
236	2
182	2
166	2
153	2
154	2
152	2
151	2
149	2
149	2
151	2
153	2
155	2
155	2
157	2
148	2
154	2
153	2
150	2
125	2
42	2
19	2
44	2
50	2
7	2
0	2
0	2
4	2
0	2
0	2
0	2
8	2
14	2
16	2
19	2
39	2
67	2
25	2
6	2
0	2
3	2
4	2
0	2
0	2
6	2
0	2
0	2
5	2
8	2
8	2
5	2
2	2
3	2
4	2
3	2
4	2
7	2
13	2
19	2
24	2
27	2
27	2
11	2
3	2
4	2
3	2
3	2
6	2
6	2
11	2
10	2
12	2
14	2
12	2
6	2
2	2
2	2
2	2
3	2
4	2
7	2
14	2
26	2
39	2
48	2
55	2
39	2
7	2
3	2
8	2
6	2
21	2
30	2
60	2
70	2
78	2
73	2
70	2
70	2
66	2
59	2
63	2
63	2
62	2
62	2
61	2
61	2
60	2
60	2
61	2
60	2
60	2
59	2
59	2
58	2
58	2
57	2
57	2
57	2
57	2
56	2
56	2
55	2
55	2
54	2
53	2
53	2
52	2
51	2
50	2
50	2
49	2
47	2
47	2
45	2
44	2
44	2
43	2
42	2
41	2
41	2
41	2
41	2
41	2
40	2
39	2
38	2
38	2
37	2
36	2
36	2
35	2
35	2
34	2
33	2
33	2
33	2
33	2
33	2
32	2
30	2
33	2
40	2
51	2
61	2
57	2
57	2
54	2
52	2
52	2
52	2
53	2
53	2
53	2
53	2
53	2
54	2
54	2
54	2
54	2
54	2
53	2
52	2
52	2
52	2
53	2
53	2
52	2
52	2
48	2
43	2
38	2
36	2
37	2
39	2
39	2
37	2
35	2
34	2
34	2
35	2
37	2
38	2
38	2
39	2
38	2
40	2
39	2
36	2
46	2
43	2
43	2
75	2
92	2
94	2
94	2
93	2
93	2
93	2
93	2
93	2
93	2
92	2
92	2
91	2
91	2
90	2
90	2
89	2
89	2
89	2
88	2
88	2
87	2
86	2
86	2
86	2
84	2
86	2
84	2
82	2
110	2
152	2
182	2
186	2
183	2
183	2
181	2
181	2
181	2
181	2
181	2
181	2
182	2
182	2
180	2
180	2
180	2
180	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
21	2
7	2
2	2
33	2
42	2
30	2
33	2
39	2
18	2
7	2
47	2
61	2
12	2
13	2
27	2
39	2
43	2
42	2
40	2
33	2
33	2
30	2
29	2
33	2
25	2
33	2
28	2
21	2
30	2
33	2
21	2
16	2
26	2
20	2
28	2
29	2
22	2
40	2
28	2
41	2
35	2
34	2
43	2
16	2
8	2
14	2
16	2
8	2
12	2
7	2
14	2
36	2
41	2
180	2
203	2
209	2
228	2
236	2
220	2
217	2
220	2
211	2
201	2
203	2
204	2
216	2
212	2
206	2
163	2
173	2
208	2
205	2
181	2
227	2
243	2
76	2
29	2
184	2
253	2
228	2
175	2
157	2
143	2
120	2
150	2
156	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
174	2
174	2
174	2
174	2
174	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
231	2
231	2
230	2
230	2
229	2
232	2
229	2
227	2
227	2
230	2
232	2
231	2
229	2
232	2
231	2
230	2
229	2
203	2
201	2
201	2
202	2
192	2
55	2
55	2
56	2
56	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
54	2
56	2
57	2
59	2
59	2
58	2
184	2
183	2
183	2
183	2
185	2
184	2
184	2
184	2
184	2
185	2
183	2
184	2
182	2
182	2
180	2
180	2
181	2
183	2
184	2
185	2
187	2
185	2
183	2
184	2
186	2
186	2
185	2
183	2
238	2
238	2
238	2
238	2
237	2
184	2
185	2
185	2
155	2
155	2
153	2
150	2
150	2
152	2
155	2
157	2
153	2
158	2
153	2
159	2
156	2
164	2
153	2
69	2
48	2
41	2
38	2
9	2
8	2
0	2
0	2
2	2
2	2
0	2
0	2
7	2
13	2
12	2
15	2
27	2
0	2
1	2
4	2
0	2
2	2
3	2
2	2
0	2
2	2
6	2
6	2
1	2
0	2
0	2
1	2
0	2
3	2
4	2
4	2
7	2
12	2
18	2
23	2
26	2
29	2
12	2
2	2
4	2
3	2
5	2
8	2
8	2
14	2
12	2
13	2
14	2
11	2
4	2
2	2
2	2
3	2
3	2
5	2
9	2
16	2
28	2
40	2
49	2
49	2
29	2
3	2
6	2
12	2
5	2
5	2
11	2
19	2
46	2
67	2
70	2
71	2
74	2
71	2
62	2
63	2
63	2
62	2
62	2
61	2
61	2
60	2
60	2
62	2
60	2
60	2
59	2
59	2
58	2
58	2
57	2
57	2
57	2
57	2
56	2
56	2
55	2
55	2
54	2
53	2
53	2
52	2
51	2
50	2
50	2
49	2
47	2
47	2
45	2
44	2
44	2
43	2
42	2
41	2
41	2
42	2
41	2
41	2
40	2
39	2
38	2
38	2
37	2
36	2
36	2
35	2
35	2
34	2
34	2
33	2
33	2
34	2
33	2
34	2
31	2
37	2
45	2
61	2
71	2
66	2
64	2
59	2
56	2
53	2
52	2
51	2
51	2
53	2
53	2
53	2
54	2
54	2
54	2
54	2
54	2
51	2
51	2
52	2
53	2
53	2
52	2
52	2
51	2
54	2
48	2
41	2
37	2
37	2
39	2
39	2
38	2
35	2
34	2
34	2
35	2
37	2
38	2
38	2
39	2
38	2
40	2
39	2
36	2
46	2
43	2
43	2
75	2
93	2
94	2
94	2
93	2
93	2
93	2
93	2
93	2
93	2
92	2
92	2
91	2
91	2
90	2
90	2
90	2
89	2
89	2
88	2
88	2
87	2
86	2
86	2
86	2
86	2
82	2
81	2
85	2
81	2
140	2
182	2
181	2
183	2
183	2
181	2
181	2
181	2
181	2
181	2
180	2
182	2
182	2
180	2
180	2
180	2
180	2
6	2
8	2
5	2
8	2
11	2
7	2
5	2
7	2
7	2
8	2
7	2
6	2
6	2
7	2
8	2
8	2
8	2
2	2
178	2
178	2
179	2
179	2
179	2
179	2
179	2
179	2
14	2
30	2
53	2
38	2
13	2
21	2
15	2
17	2
36	2
35	2
29	2
32	2
12	2
29	2
43	2
23	2
15	2
16	2
5	2
18	2
24	2
23	2
36	2
34	2
31	2
34	2
24	2
10	2
15	2
21	2
13	2
8	2
48	2
54	2
10	2
9	2
23	2
16	2
18	2
39	2
36	2
42	2
40	2
24	2
22	2
19	2
9	2
22	2
36	2
24	2
8	2
11	2
7	2
180	2
197	2
177	2
204	2
228	2
205	2
195	2
201	2
192	2
182	2
184	2
192	2
201	2
174	2
132	2
129	2
186	2
210	2
165	2
138	2
216	2
219	2
81	2
75	2
207	2
251	2
217	2
155	2
127	2
117	2
125	2
125	2
143	2
176	2
176	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
174	2
174	2
174	2
174	2
174	2
174	2
173	2
173	2
173	2
173	2
172	2
172	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
229	2
229	2
228	2
227	2
226	2
229	2
229	2
229	2
229	2
229	2
229	2
229	2
231	2
228	2
230	2
228	2
228	2
198	2
198	2
198	2
197	2
197	2
57	2
57	2
58	2
58	2
58	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
54	2
55	2
56	2
57	2
58	2
59	2
184	2
184	2
184	2
184	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
182	2
182	2
182	2
186	2
186	2
186	2
185	2
185	2
185	2
185	2
185	2
239	2
237	2
237	2
238	2
237	2
185	2
185	2
184	2
188	2
179	2
165	2
153	2
147	2
148	2
154	2
158	2
153	2
154	2
155	2
156	2
156	2
156	2
156	2
153	2
59	2
42	2
57	2
8	2
4	2
12	2
2	2
0	2
0	2
0	2
1	2
5	2
11	2
17	2
21	2
23	2
6	2
2	2
3	2
1	2
4	2
3	2
2	2
1	2
5	2
7	2
9	2
8	2
4	2
1	2
0	2
0	2
0	2
2	2
3	2
5	2
11	2
17	2
24	2
28	2
31	2
20	2
8	2
2	2
2	2
3	2
9	2
15	2
8	2
10	2
15	2
14	2
9	2
4	2
2	2
4	2
2	2
2	2
6	2
13	2
24	2
38	2
46	2
49	2
56	2
7	2
4	2
14	2
6	2
7	2
15	2
19	2
20	2
17	2
28	2
55	2
71	2
69	2
64	2
67	2
60	2
63	2
65	2
61	2
60	2
62	2
62	2
61	2
64	2
62	2
62	2
61	2
60	2
60	2
58	2
58	2
55	2
55	2
55	2
54	2
54	2
53	2
53	2
52	2
52	2
52	2
51	2
51	2
50	2
49	2
48	2
48	2
47	2
47	2
47	2
46	2
45	2
45	2
44	2
44	2
44	2
43	2
43	2
42	2
42	2
41	2
41	2
40	2
39	2
39	2
38	2
37	2
37	2
36	2
35	2
35	2
35	2
37	2
35	2
31	2
47	2
67	2
76	2
68	2
73	2
73	2
73	2
72	2
68	2
63	2
57	2
54	2
54	2
53	2
52	2
52	2
53	2
55	2
57	2
58	2
51	2
52	2
53	2
54	2
55	2
55	2
54	2
54	2
54	2
53	2
50	2
43	2
36	2
33	2
36	2
39	2
34	2
36	2
39	2
40	2
0	2
0	2
39	2
40	2
40	2
38	2
39	2
41	2
40	2
39	2
49	2
64	2
92	2
94	2
94	2
94	2
92	2
92	2
93	2
94	2
93	2
93	2
93	2
92	2
92	2
92	2
91	2
91	2
90	2
90	2
89	2
89	2
88	2
88	2
87	2
87	2
84	2
89	2
83	2
94	2
79	2
99	2
178	2
191	2
175	2
193	2
174	2
177	2
191	2
178	2
177	2
181	2
182	2
182	2
180	2
180	2
180	2
180	2
4	2
2	2
0	2
2	2
3	2
0	2
0	2
1	2
0	2
1	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
177	2
177	2
177	2
178	2
178	2
178	2
178	2
178	2
0	2
37	2
61	2
26	2
8	2
13	2
5	2
8	2
49	2
56	2
19	2
4	2
10	2
26	2
38	2
14	2
28	2
29	2
9	2
22	2
26	2
9	2
41	2
52	2
24	2
16	2
27	2
29	2
12	2
19	2
17	2
0	2
34	2
62	2
25	2
23	2
25	2
11	2
28	2
32	2
30	2
28	2
8	2
17	2
35	2
17	2
7	2
37	2
63	2
58	2
28	2
25	2
23	2
178	2
235	2
230	2
232	2
231	2
216	2
210	2
219	2
215	2
210	2
210	2
220	2
219	2
208	2
179	2
174	2
208	2
219	2
190	2
168	2
209	2
215	2
178	2
203	2
245	2
244	2
230	2
206	2
205	2
193	2
194	2
202	2
209	2
176	2
176	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
177	2
177	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
175	2
175	2
175	2
174	2
174	2
173	2
173	2
173	2
174	2
174	2
174	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
175	2
175	2
175	2
175	2
175	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
226	2
225	2
224	2
223	2
222	2
224	2
226	2
228	2
229	2
229	2
229	2
230	2
232	2
227	2
229	2
230	2
231	2
199	2
198	2
198	2
198	2
198	2
57	2
57	2
57	2
56	2
56	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
56	2
55	2
54	2
54	2
55	2
58	2
184	2
184	2
184	2
184	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
182	2
182	2
182	2
185	2
185	2
185	2
185	2
185	2
185	2
185	2
185	2
239	2
237	2
237	2
238	2
237	2
185	2
184	2
184	2
188	2
185	2
179	2
172	2
165	2
158	2
153	2
151	2
152	2
154	2
156	2
157	2
158	2
158	2
157	2
156	2
126	2
74	2
42	2
29	2
9	2
4	2
13	2
0	2
0	2
0	2
2	2
5	2
10	2
16	2
21	2
23	2
10	2
6	2
4	2
2	2
3	2
6	2
6	2
8	2
11	2
12	2
12	2
9	2
5	2
1	2
0	2
0	2
1	2
2	2
2	2
4	2
8	2
14	2
20	2
24	2
35	2
23	2
9	2
3	2
2	2
3	2
5	2
7	2
9	2
11	2
15	2
13	2
8	2
3	2
2	2
4	2
10	2
6	2
7	2
13	2
25	2
37	2
46	2
51	2
56	2
8	2
4	2
11	2
6	2
9	2
14	2
15	2
16	2
11	2
8	2
18	2
38	2
57	2
63	2
61	2
60	2
59	2
60	2
61	2
63	2
64	2
67	2
68	2
64	2
64	2
62	2
61	2
60	2
60	2
58	2
58	2
55	2
55	2
55	2
54	2
54	2
53	2
53	2
52	2
52	2
52	2
51	2
51	2
50	2
49	2
48	2
48	2
47	2
47	2
47	2
46	2
45	2
45	2
44	2
44	2
44	2
43	2
43	2
42	2
42	2
41	2
41	2
40	2
39	2
39	2
38	2
37	2
37	2
36	2
35	2
35	2
38	2
35	2
34	2
43	2
58	2
70	2
73	2
70	2
71	2
72	2
73	2
73	2
72	2
69	2
66	2
64	2
61	2
59	2
58	2
56	2
54	2
53	2
53	2
53	2
53	2
53	2
54	2
54	2
54	2
54	2
53	2
53	2
55	2
54	2
52	2
47	2
40	2
37	2
36	2
37	2
37	2
37	2
40	2
0	2
0	2
0	2
0	2
39	2
42	2
39	2
39	2
41	2
40	2
39	2
46	2
58	2
92	2
94	2
95	2
94	2
93	2
92	2
93	2
94	2
93	2
93	2
93	2
92	2
92	2
92	2
91	2
91	2
90	2
90	2
89	2
89	2
88	2
88	2
87	2
87	2
83	2
84	2
86	2
86	2
82	2
95	2
140	2
181	2
183	2
185	2
182	2
176	2
180	2
186	2
181	2
176	2
182	2
182	2
180	2
180	2
180	2
180	2
113	2
110	2
110	2
111	2
109	2
107	2
108	2
109	2
107	2
109	2
108	2
108	2
108	2
109	2
110	2
109	2
109	2
113	2
177	2
177	2
177	2
178	2
178	2
178	2
178	2
178	2
36	2
30	2
10	2
13	2
13	2
9	2
19	2
26	2
15	2
12	2
8	2
16	2
27	2
15	2
20	2
31	2
56	2
29	2
6	2
18	2
33	2
36	2
51	2
61	2
21	2
9	2
42	2
54	2
22	2
12	2
22	2
23	2
20	2
18	2
26	2
39	2
41	2
21	2
21	2
43	2
46	2
19	2
6	2
14	2
15	2
13	2
30	2
38	2
36	2
35	2
33	2
50	2
30	2
178	2
235	2
233	2
228	2
219	2
196	2
180	2
186	2
197	2
191	2
195	2
201	2
179	2
181	2
202	2
181	2
160	2
160	2
153	2
156	2
199	2
241	2
253	2
253	2
244	2
249	2
227	2
180	2
160	2
185	2
221	2
209	2
170	2
176	2
176	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
177	2
177	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
175	2
175	2
175	2
174	2
174	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
171	2
171	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
175	2
175	2
175	2
175	2
175	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
225	2
224	2
223	2
222	2
221	2
219	2
221	2
224	2
225	2
225	2
225	2
226	2
227	2
227	2
227	2
228	2
230	2
199	2
199	2
199	2
199	2
199	2
55	2
55	2
54	2
53	2
53	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
58	2
56	2
54	2
53	2
54	2
57	2
184	2
184	2
184	2
184	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
182	2
182	2
182	2
184	2
184	2
184	2
184	2
185	2
185	2
185	2
185	2
239	2
238	2
239	2
239	2
237	2
184	2
184	2
184	2
188	2
190	2
191	2
189	2
182	2
172	2
161	2
154	2
153	2
154	2
156	2
157	2
158	2
159	2
159	2
159	2
162	2
131	2
63	2
24	2
11	2
6	2
4	2
3	2
0	2
0	2
2	2
4	2
10	2
15	2
19	2
21	2
12	2
8	2
4	2
2	2
4	2
8	2
12	2
16	2
18	2
17	2
13	2
9	2
5	2
1	2
0	2
0	2
1	2
3	2
2	2
4	2
8	2
14	2
20	2
24	2
33	2
21	2
8	2
3	2
4	2
4	2
3	2
2	2
10	2
12	2
15	2
11	2
6	2
3	2
2	2
4	2
8	2
3	2
5	2
16	2
29	2
39	2
48	2
55	2
53	2
8	2
4	2
9	2
8	2
13	2
14	2
13	2
13	2
11	2
7	2
4	2
9	2
27	2
48	2
63	2
64	2
62	2
62	2
63	2
64	2
63	2
65	2
66	2
64	2
64	2
62	2
61	2
59	2
59	2
58	2
58	2
55	2
55	2
55	2
54	2
54	2
53	2
53	2
52	2
52	2
52	2
51	2
51	2
50	2
49	2
48	2
48	2
47	2
47	2
47	2
46	2
45	2
45	2
44	2
44	2
44	2
43	2
43	2
42	2
42	2
41	2
41	2
40	2
39	2
39	2
38	2
37	2
37	2
36	2
35	2
35	2
37	2
32	2
38	2
57	2
71	2
71	2
70	2
72	2
71	2
72	2
73	2
73	2
73	2
73	2
72	2
72	2
70	2
69	2
66	2
63	2
59	2
56	2
53	2
52	2
54	2
54	2
53	2
53	2
53	2
53	2
54	2
54	2
55	2
55	2
54	2
52	2
48	2
43	2
38	2
35	2
38	2
37	2
39	2
0	2
0	2
0	2
0	2
37	2
43	2
40	2
39	2
41	2
40	2
39	2
42	2
51	2
91	2
94	2
95	2
94	2
93	2
92	2
93	2
94	2
93	2
93	2
93	2
92	2
92	2
92	2
91	2
91	2
90	2
90	2
90	2
89	2
88	2
88	2
87	2
87	2
87	2
83	2
91	2
82	2
89	2
94	2
100	2
164	2
192	2
176	2
186	2
179	2
174	2
188	2
180	2
177	2
182	2
182	2
180	2
180	2
180	2
180	2
105	2
103	2
104	2
103	2
101	2
99	2
101	2
102	2
99	2
101	2
100	2
100	2
101	2
103	2
104	2
104	2
103	2
105	2
177	2
177	2
177	2
178	2
178	2
178	2
178	2
178	2
58	2
51	2
17	2
1	2
3	2
14	2
29	2
22	2
8	2
15	2
18	2
16	2
37	2
42	2
25	2
34	2
26	2
11	2
24	2
20	2
33	2
54	2
38	2
26	2
31	2
35	2
42	2
32	2
17	2
11	2
21	2
42	2
22	2
6	2
7	2
12	2
32	2
49	2
47	2
37	2
18	2
6	2
26	2
34	2
35	2
46	2
51	2
42	2
13	2
21	2
41	2
50	2
24	2
178	2
235	2
230	2
226	2
219	2
198	2
189	2
183	2
192	2
190	2
194	2
186	2
147	2
156	2
177	2
159	2
137	2
138	2
147	2
171	2
210	2
225	2
231	2
231	2
230	2
234	2
205	2
148	2
127	2
148	2
188	2
177	2
144	2
176	2
176	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
175	2
175	2
174	2
174	2
173	2
173	2
172	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
170	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
226	2
226	2
225	2
224	2
223	2
224	2
224	2
224	2
225	2
226	2
226	2
226	2
226	2
224	2
225	2
226	2
227	2
199	2
199	2
199	2
199	2
199	2
56	2
56	2
55	2
54	2
53	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
56	2
56	2
55	2
56	2
57	2
184	2
184	2
184	2
184	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
182	2
182	2
182	2
182	2
182	2
183	2
183	2
184	2
184	2
185	2
185	2
239	2
238	2
239	2
239	2
237	2
184	2
184	2
183	2
189	2
190	2
192	2
192	2
188	2
182	2
176	2
172	2
160	2
158	2
156	2
155	2
155	2
157	2
160	2
162	2
159	2
158	2
146	2
21	2
16	2
4	2
12	2
0	2
1	2
0	2
1	2
3	2
8	2
12	2
18	2
20	2
16	2
10	2
4	2
2	2
7	2
13	2
15	2
17	2
16	2
14	2
9	2
6	2
2	2
0	2
0	2
0	2
3	2
3	2
3	2
5	2
9	2
15	2
22	2
25	2
21	2
12	2
4	2
3	2
5	2
5	2
5	2
5	2
10	2
12	2
14	2
10	2
4	2
2	2
3	2
4	2
2	2
2	2
7	2
21	2
33	2
39	2
47	2
56	2
42	2
8	2
5	2
12	2
13	2
18	2
17	2
15	2
17	2
11	2
9	2
11	2
5	2
4	2
22	2
47	2
55	2
62	2
67	2
64	2
63	2
64	2
65	2
63	2
64	2
64	2
62	2
61	2
59	2
59	2
58	2
58	2
55	2
55	2
55	2
54	2
54	2
53	2
53	2
52	2
52	2
52	2
51	2
51	2
50	2
49	2
48	2
48	2
47	2
47	2
47	2
46	2
45	2
45	2
44	2
44	2
44	2
43	2
43	2
42	2
42	2
41	2
41	2
40	2
39	2
39	2
38	2
37	2
37	2
36	2
35	2
35	2
34	2
35	2
48	2
68	2
77	2
72	2
69	2
73	2
72	2
72	2
72	2
71	2
71	2
72	2
72	2
72	2
76	2
75	2
72	2
69	2
65	2
62	2
58	2
57	2
54	2
54	2
53	2
53	2
53	2
54	2
55	2
56	2
54	2
55	2
56	2
56	2
55	2
50	2
43	2
36	2
37	2
36	2
38	2
38	2
0	2
0	2
37	2
37	2
42	2
39	2
38	2
40	2
41	2
40	2
40	2
45	2
91	2
94	2
95	2
94	2
93	2
92	2
93	2
93	2
93	2
93	2
93	2
92	2
92	2
92	2
91	2
91	2
91	2
90	2
90	2
89	2
89	2
88	2
88	2
87	2
90	2
83	2
91	2
84	2
93	2
92	2
85	2
135	2
187	2
178	2
185	2
184	2
180	2
181	2
177	2
184	2
182	2
182	2
180	2
180	2
180	2
180	2
109	2
103	2
104	2
103	2
100	2
100	2
101	2
101	2
99	2
104	2
103	2
103	2
103	2
103	2
103	2
103	2
102	2
104	2
177	2
177	2
177	2
178	2
178	2
178	2
178	2
178	2
33	2
29	2
3	2
13	2
24	2
8	2
10	2
12	2
35	2
55	2
25	2
1	2
28	2
41	2
9	2
12	2
11	2
39	2
62	2
58	2
42	2
23	2
9	2
9	2
31	2
41	2
12	2
17	2
33	2
20	2
21	2
30	2
23	2
20	2
18	2
7	2
20	2
55	2
47	2
14	2
14	2
17	2
18	2
17	2
41	2
58	2
44	2
26	2
31	2
50	2
35	2
22	2
25	2
178	2
217	2
230	2
239	2
238	2
211	2
210	2
206	2
194	2
197	2
201	2
191	2
170	2
176	2
180	2
173	2
172	2
178	2
205	2
217	2
191	2
171	2
190	2
195	2
187	2
178	2
180	2
183	2
199	2
205	2
210	2
210	2
211	2
176	2
176	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
176	2
176	2
175	2
174	2
174	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
171	2
171	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
176	2
176	2
176	2
175	2
175	2
175	2
175	2
175	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
226	2
226	2
226	2
225	2
225	2
229	2
227	2
225	2
226	2
229	2
232	2
232	2
231	2
225	2
225	2
226	2
227	2
199	2
199	2
199	2
199	2
198	2
60	2
60	2
59	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
55	2
56	2
57	2
58	2
58	2
58	2
184	2
184	2
184	2
184	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
182	2
182	2
182	2
181	2
182	2
182	2
183	2
183	2
184	2
184	2
184	2
239	2
238	2
238	2
238	2
237	2
185	2
184	2
184	2
188	2
188	2
188	2
187	2
187	2
187	2
186	2
186	2
174	2
169	2
162	2
156	2
